,layer,index,type,word,category,context,ascii
122,1,105,2,,,,
123,1,106,2,,,,
124,1,107,2,,,,
125,1,108,2,,,,
126,1,109,2,,,,
127,1,110,2,,,,
128,1,111,2,,,,
129,1,112,2,,,,
130,1,113,2,,,,
131,1,114,2,,,,
132,1,115,2,,,,
133,1,116,2,,,,
134,1,117,2,,,,
135,1,118,2,,,,
136,1,119,2,,,,
137,1,120,2,,,,
138,1,121,2,,,,
139,1,122,2,,,,
140,1,123,2,,,,
141,1,124,2,,,,
142,1,125,2,,,,
143,1,126,2,,,,
144,1,127,2,,,,
145,1,128,2,,,,
146,1,129,2,,,,
147,1,130,2,,,,
148,1,131,2,,,,
149,1,132,2,,,,
150,1,133,2,,,,
151,1,134,2,,,,
152,1,135,2,,,,
153,1,136,2,,,,
154,1,137,2,,,,
155,1,138,2,,,,
156,1,139,2,,,,
157,1,140,2,,,,
158,1,141,2,,,,
159,1,142,2,,,,
160,1,143,2,,,,
161,1,144,2,,,,
162,1,145,2,,,,
163,1,146,2,,,,
164,1,147,2,,,,
165,1,148,2,,,,
166,1,149,2,,,,
167,1,150,2,,,,
168,1,151,2,,,,
169,1,152,2,,,,
170,1,153,2,,,,
171,1,154,2,,,,
172,1,155,2,,,,
173,1,156,2,,,,
174,1,157,2,,,,
175,1,158,2,,,,
176,1,159,2,,,,
177,1,160,2,,,,
178,1,161,2,,,,
179,1,162,2,,,,
180,1,163,2,,,,
181,1,164,2,,,,
182,1,165,2,,,,
183,1,166,2,,,,
184,1,167,2,,,,
185,1,168,2,,,,
186,1,169,2,,,,
187,1,170,2,,,,
188,1,171,2,,,,
189,1,172,2,,,,
190,1,173,2,,,,
191,1,174,2,,,,
192,1,175,2,,,,
193,1,176,2,,,,
194,1,177,2,,,,
195,1,178,2,,,,
196,1,179,2,,,,
197,1,180,2,,,,
198,1,181,2,,,,
199,1,182,2,,,,
200,1,183,2,,,,
201,1,184,2,,,,
202,1,185,2,,,,
203,1,186,2,,,,
204,1,187,2,,,,
205,1,188,2,,,,
206,1,189,2,,,,
207,1,190,2,,,,
208,1,191,2,,,,
209,1,192,2,,,,
210,1,193,2,,,,
211,1,194,2,,,,
212,1,195,2,,,,
213,1,196,2,,,,
214,1,197,2,,,,
215,1,198,2,,,,
216,1,199,2,,,,
217,1,200,2,,,,
218,1,201,2,,,,
219,1,202,2,,,,
220,1,203,2,,,,
221,1,204,2,,,,
222,1,205,2,,,,
223,1,206,2,,,,
224,1,207,2,,,,
225,1,208,2,,,,
226,1,209,2,,,,
227,1,210,2,,,,
228,1,211,2,,,,
229,1,212,2,,,,
230,1,213,2,,,,
231,1,214,2,,,,
232,1,215,2,,,,
233,1,216,2,,,,
234,1,217,2,,,,
235,1,218,2,,,,
236,1,219,2,,,,
237,1,220,2,,,,
238,1,221,2,,,,
239,1,222,2,,,,
240,1,223,2,,,,
241,1,224,2,,,,
242,1,225,2,,,,
243,1,226,2,,,,
244,1,227,2,,,,
245,1,228,2,,,,
246,1,229,2,,,,
247,1,230,2,,,,
248,1,231,2,,,,
249,1,232,2,,,,
250,1,233,2,,,,
251,1,234,2,,,,
252,1,235,2,,,,
253,1,236,2,,,,
254,1,237,2,,,,
255,1,238,2,,,,
256,1,239,2,,,,
257,1,240,2,,,,
258,1,241,2,,,,
259,1,242,2,,,,
260,1,243,2,,,,
261,1,244,2,,,,
262,1,245,2,,,,
263,1,246,2,,,,
264,1,247,2,,,,
265,1,248,2,,,,
266,1,249,2,,,,
267,1,250,2,,,,
268,1,251,2,,,,
269,1,252,2,,,,
270,1,253,2,,,,
271,1,254,2,,,,
272,1,255,2,,,,
273,1,256,2,,,,
274,1,257,2,,,,
275,1,258,2,,,,
276,1,259,2,,,,
277,1,260,2,,,,
278,1,261,2,,,,
279,1,262,2,,,,
280,1,263,2,,,,
281,1,264,2,,,,
282,1,265,2,,,,
283,1,266,2,,,,
284,1,267,2,,,,
285,1,268,2,,,,
286,1,269,2,,,,
287,1,270,2,,,,
288,1,271,2,,,,
289,1,272,2,,,,
290,1,273,2,,,,
291,1,274,2,,,,
292,1,275,2,,,,
293,1,276,2,,,,
294,1,277,2,,,,
295,1,278,2,,,,
296,1,279,2,,,,
297,1,280,2,,,,
298,1,281,2,,,,
299,1,282,2,,,,
300,1,283,2,,,,
301,1,284,2,,,,
302,1,285,2,,,,
303,1,286,2,,,,
304,1,287,2,,,,
305,1,288,2,,,,
306,1,289,2,,,,
307,1,290,2,,,,
308,1,291,2,,,,
309,1,292,2,,,,
310,1,293,2,,,,
311,1,294,2,,,,
312,1,295,2,,,,
313,1,296,2,,,,
314,1,297,2,,,,
315,1,298,2,,,,
316,1,299,2,,,,
317,2,0,2,,,,
318,2,1,2,,,,
319,2,2,2,,,,
320,2,3,2,,,,
321,2,4,2,,,,
322,2,5,2,,,,
323,2,6,2,,,,
324,2,7,2,,,,
325,2,8,2,,,,
326,2,9,2,,,,
327,2,10,2,,,,
328,2,11,2,,,,
329,2,12,2,,,,
330,2,13,2,,,,
331,2,14,2,,,,
332,2,15,2,,,,
333,2,16,2,,,,
334,2,17,2,,,,
335,2,18,2,,,,
336,2,19,2,,,,
337,2,20,2,,,,
338,2,21,2,,,,
339,2,22,2,,,,
340,2,23,2,,,,
341,2,24,2,,,,
342,2,25,2,,,,
343,2,26,2,,,,
344,2,27,2,,,,
345,2,28,2,,,,
346,2,29,2,,,,
347,2,30,2,,,,
348,2,31,2,,,,
349,2,32,2,,,,
350,2,33,2,,,,
351,2,34,2,,,,
352,2,35,2,,,,
353,2,36,2,,,,
354,2,37,2,,,,
355,2,38,2,,,,
356,2,39,2,,,,
357,2,40,2,,,,
358,2,41,2,,,,
359,2,42,2,,,,
360,2,43,2,,,,
361,2,44,2,,,,
362,2,45,2,,,,
363,2,46,2,,,,
364,2,47,2,,,,
365,2,48,2,,,,
366,2,49,2,,,,
367,2,50,2,,,,
368,2,51,2,,,,
369,2,52,2,,,,
370,2,53,2,,,,
371,2,54,2,,,,
372,2,55,2,,,,
373,2,56,2,,,,
374,2,57,2,,,,
375,2,58,2,,,,
376,2,59,2,,,,
377,2,60,2,,,,
378,2,61,2,,,,
379,2,62,2,,,,
380,2,63,2,,,,
381,2,64,2,,,,
382,2,65,2,,,,
383,2,66,2,,,,
384,2,67,2,,,,
385,2,68,2,,,,
386,2,69,2,,,,
387,2,70,2,,,,
388,2,71,2,,,,
389,2,72,2,,,,
390,2,73,2,,,,
391,2,74,2,,,,
392,2,75,2,,,,
393,2,76,2,,,,
394,2,77,2,,,,
395,2,78,2,,,,
396,2,79,2,,,,
397,2,80,2,,,,
398,2,81,2,,,,
399,2,82,2,,,,
400,2,83,2,,,,
401,2,84,2,,,,
402,2,85,2,,,,
403,2,86,2,,,,
404,2,87,2,,,,
405,2,88,2,,,,
406,2,89,2,,,,
407,2,90,2,,,,
408,2,91,2,,,,
409,2,92,2,,,,
410,2,93,2,,,,
411,2,94,2,,,,
412,2,95,2,,,,
413,2,96,2,,,,
414,2,97,2,,,,
415,2,98,2,,,,
416,2,99,2,,,,
417,2,100,2,,,,
418,2,101,2,,,,
419,2,102,2,,,,
420,2,103,2,,,,
421,2,104,2,,,,
422,2,105,2,,,,
423,2,106,2,,,,
424,2,107,2,,,,
425,2,108,2,,,,
426,2,109,2,,,,
427,2,110,2,,,,
428,2,111,2,,,,
429,2,112,2,,,,
430,2,113,2,,,,
431,2,114,2,,,,
432,2,115,2,,,,
433,2,116,2,,,,
434,2,117,2,,,,
435,2,118,2,,,,
436,2,119,2,,,,
437,2,120,2,,,,
438,2,121,2,,,,
439,2,122,2,,,,
440,2,123,2,,,,
441,2,124,2,,,,
442,2,125,2,,,,
443,2,126,2,,,,
444,2,127,2,,,,
445,2,128,2,,,,
446,2,129,2,,,,
447,2,130,2,,,,
448,2,131,2,,,,
449,2,132,2,,,,
450,2,133,2,,,,
451,2,134,2,,,,
452,2,135,2,,,,
453,2,136,2,,,,
454,2,137,2,,,,
455,2,138,2,,,,
456,2,139,2,,,,
457,2,140,2,,,,
458,2,141,2,,,,
459,2,142,2,,,,
460,2,143,2,,,,
461,2,144,2,,,,
462,2,145,2,,,,
463,2,146,2,,,,
464,2,147,2,,,,
465,2,148,2,,,,
466,2,149,2,,,,
467,2,150,2,,,,
468,2,151,2,,,,
469,2,152,2,,,,
470,2,153,2,,,,
471,2,154,2,,,,
472,2,155,2,,,,
473,2,156,2,,,,
474,2,157,2,,,,
475,2,158,2,,,,
476,2,159,2,,,,
477,2,160,2,,,,
478,2,161,2,,,,
479,2,162,2,,,,
480,2,163,2,,,,
481,2,164,2,,,,
482,2,165,2,,,,
483,2,166,2,,,,
484,2,167,2,,,,
485,2,168,2,,,,
486,2,169,2,,,,
487,2,170,2,,,,
488,2,171,2,,,,
489,2,172,2,,,,
490,2,173,2,,,,
491,2,174,2,,,,
492,2,175,2,,,,
493,2,176,2,,,,
494,2,177,2,,,,
495,2,178,2,,,,
496,2,179,2,,,,
497,2,180,2,,,,
498,2,181,2,,,,
499,2,182,2,,,,
500,2,183,2,,,,
501,2,184,2,,,,
502,2,185,2,,,,
503,2,186,2,,,,
504,2,187,2,,,,
505,2,188,2,,,,
506,2,189,2,,,,
507,2,190,2,,,,
508,2,191,2,,,,
509,2,192,2,,,,
510,2,193,2,,,,
511,2,194,2,,,,
512,2,195,2,,,,
513,2,196,2,,,,
514,2,197,2,,,,
515,2,198,2,,,,
516,2,199,2,,,,
517,2,200,2,,,,
518,2,201,2,,,,
519,2,202,2,,,,
520,2,203,2,,,,
521,2,204,2,,,,
522,2,205,2,,,,
523,2,206,2,,,,
524,2,207,2,,,,
525,2,208,2,,,,
526,2,209,2,,,,
527,2,210,2,,,,
528,2,211,2,,,,
529,2,212,2,,,,
530,2,213,2,,,,
531,2,214,2,,,,
532,2,215,2,,,,
533,2,216,2,,,,
534,2,217,2,,,,
535,2,218,2,,,,
536,2,219,2,,,,
537,2,220,2,,,,
538,2,221,2,,,,
539,2,222,2,,,,
540,2,223,2,,,,
541,2,224,2,,,,
542,2,225,2,,,,
543,2,226,2,,,,
544,2,227,2,,,,
545,2,228,2,,,,
546,2,229,2,,,,
547,2,230,2,,,,
548,2,231,2,,,,
549,2,232,2,,,,
550,2,233,2,,,,
551,2,234,2,,,,
552,2,235,2,,,,
553,2,236,2,,,,
554,2,237,2,,,,
555,2,238,2,,,,
556,2,239,2,,,,
557,2,240,2,,,,
558,2,241,2,,,,
559,2,242,2,,,,
560,2,243,2,,,,
561,2,244,2,,,,
562,2,245,2,,,,
563,2,246,2,,,,
564,2,247,2,,,,
565,2,248,2,,,,
566,2,249,2,,,,
567,2,250,2,,,,
568,2,251,2,,,,
569,2,252,2,,,,
570,2,253,2,,,,
571,2,254,2,,,,
572,2,255,2,,,,
573,2,256,2,,,,
574,2,257,2,,,,
575,2,258,2,,,,
576,2,259,2,,,,
577,2,260,2,,,,
578,2,261,2,,,,
579,2,262,2,,,,
580,2,263,2,,,,
581,2,264,2,,,,
582,2,265,2,,,,
583,2,266,2,,,,
584,2,267,2,,,,
585,2,268,2,,,,
586,2,269,2,,,,
587,2,270,2,,,,
588,2,271,2,,,,
589,2,272,2,,,,
590,2,273,2,,,,
591,2,274,2,,,,
592,2,275,2,,,,
593,2,276,2,,,,
594,2,277,2,,,,
595,2,278,2,,,,
596,2,279,2,,,,
597,2,280,2,,,,
598,2,281,2,,,,
599,2,282,2,,,,
600,2,283,2,,,,
601,2,284,2,,,,
602,2,285,2,,,,
603,2,286,2,,,,
604,2,287,2,,,,
605,2,288,2,,,,
606,2,289,2,,,,
607,2,290,2,,,,
608,2,291,2,,,,
609,2,292,2,,,,
610,2,293,2,,,,
611,2,294,2,,,,
612,2,295,2,,,,
613,2,296,2,,,,
614,2,297,2,,,,
615,2,298,2,,,,
616,2,299,2,,,,
617,3,0,3,,0.0,,
618,3,1,3,,1.0,,
619,3,2,3,,2.0,,
620,3,3,3,,3.0,,
621,3,4,3,,,0.0,
622,3,5,3,,,1.0,
623,3,6,3,,,2.0,
624,0,0,4,,,,
625,1,0,4,,,,
626,2,0,5,,,,
